unitid,institution name,System,Confederation,Consortia,year,FIPS state code,Bureau of Economic Analysis (BEA) regions,Sector of institution,Historically Black College or University,Tribal college,Land Grant Institution,Degree of urbanization (Urban-centric locale),Institutional control or affiliation,Control of institution,Institution size category,Total  enrollment,Full-time enrollment,Part-time enrollment,Undergraduate enrollment,Graduate enrollment,Lyrasis Membership ID,Lyr Membership Status
137865,Tom P. Haney Technical College,,,,2021,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, less-than 2-year",No,No,Not a Land Grant Institution,Suburb: Midsize,Public,Public,"Under 1,000",329,312,17,329,0,#N/A,Non-Member
490106,Virginia University of Integrative Medicine,,,,2021,Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,Suburb: Large,Private not-for-profit (no religious affiliation),Private not-for-profit,"Under 1,000",374,105,269,0,374,#N/A,Non-Member
490115,Nashville Film Institute,,,,2021,Tennessee,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,City: Large,Private for-profit,Private for-profit,"Under 1,000",38,38,0,38,0,#N/A,Non-Member
110662,University of California-Los Angeles,UC,,,2021,California,"Far West (AK, CA, HI, NV, OR, WA)","Public, 4-year or above",No,No,Land Grant Institution,City: Large,Public,Public,"20,000 and above",46116,43955,2161,32122,13994,110662,Member
445188,University of California-Merced,UC,,,2021,California,"Far West (AK, CA, HI, NV, OR, WA)","Public, 4-year or above",No,No,Land Grant Institution,Rural: Fringe,Public,Public,"5,000 - 9,999",9093,8996,97,8321,772,#N/A,Non-Member
495235,Total Beauty Institute,,,,2021,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,City: Large,Private for-profit,Private for-profit,"Under 1,000",17,10,7,17,0,#N/A,Non-Member
490151,Allied Health Careers Institute,,,,2021,Tennessee,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,City: Midsize,Private for-profit,Private for-profit,"Under 1,000",89,55,34,89,0,#N/A,Non-Member
110671,University of California-Riverside,UC,,,2021,California,"Far West (AK, CA, HI, NV, OR, WA)","Public, 4-year or above",No,No,Land Grant Institution,City: Large,Public,Public,"20,000 and above",26847,25729,1118,22868,3979,#N/A,Non-Member
110680,University of California-San Diego,UC,,,2021,California,"Far West (AK, CA, HI, NV, OR, WA)","Public, 4-year or above",No,No,Land Grant Institution,City: Large,Public,Public,"20,000 and above",41885,40280,1605,33343,8542,#N/A,Non-Member
490203,Bolivar Technical College,,,,2021,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)","Private not-for-profit, 2-year",No,No,Not a Land Grant Institution,Town: Distant,Private not-for-profit (no religious affiliation),Private not-for-profit,"Under 1,000",134,59,75,134,0,#N/A,Non-Member
495208,Webb's Barber School of Arts,,,,2021,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,City: Midsize,Private for-profit,Private for-profit,"Under 1,000",19,19,0,19,0,#N/A,Non-Member
141325,Wesleyan College,,,Galileo,2021,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Midsize,Private not-for-profit (religious affiliation),Private not-for-profit,"Under 1,000",734,492,242,695,39,141325,Member
216816,Westminster Theological Seminary,,,,2021,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,Suburb: Large,Private not-for-profit (religious affiliation),Private not-for-profit,"Under 1,000",904,215,689,0,904,#N/A,Non-Member
216825,Westmoreland County Community College,,,,2021,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 2-year",No,No,Not a Land Grant Institution,Rural: Fringe,Public,Public,"1,000 - 4,999",4182,1349,2833,4182,0,216825,Member
490267,Master's Barber & Styling College,,,,2021,Tennessee,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,Suburb: Large,Private for-profit,Private for-profit,"Under 1,000",9,3,6,9,0,#N/A,Non-Member
238078,Wheeling University,,,,2021,West Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Small,Private not-for-profit (religious affiliation),Private not-for-profit,"Under 1,000",700,511,189,599,101,#N/A,Non-Member
110699,University of California-San Francisco,UC,,,2021,California,"Far West (AK, CA, HI, NV, OR, WA)","Public, 4-year or above",No,No,Land Grant Institution,City: Large,Public,Public,"1,000 - 4,999",3165,3165,0,0,3165,#N/A,Non-Member
110705,University of California-Santa Barbara,UC,,,2021,California,"Far West (AK, CA, HI, NV, OR, WA)","Public, 4-year or above",No,No,Land Grant Institution,Suburb: Midsize,Public,Public,"20,000 and above",26124,25244,880,23091,3033,#N/A,Non-Member
237011,Western Washington University,,,Orbis Cascade Alliance,2021,Washington,"Far West (AK, CA, HI, NV, OR, WA)","Public, 4-year or above",No,No,Not a Land Grant Institution,City: Small,Public,Public,"10,000 - 19,999",15125,13261,1864,14019,1106,#N/A,Non-Member
216852,Widener University,,,PALCI,2021,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,Suburb: Large,Private not-for-profit (no religious affiliation),Private not-for-profit,"5,000 - 9,999",5875,4294,1581,2766,3109,216852,Member
216931,Wilkes University,,,,2021,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Small,Private not-for-profit (no religious affiliation),Private not-for-profit,"5,000 - 9,999",5276,2527,2749,2232,3044,216931,Member
365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,,,,2021,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, less-than 2-year",No,No,Not a Land Grant Institution,Suburb: Large,Public,Public,"Under 1,000",105,105,0,105,0,#N/A,Non-Member
110714,University of California-Santa Cruz,UC,,,2021,California,"Far West (AK, CA, HI, NV, OR, WA)","Public, 4-year or above",No,No,Land Grant Institution,City: Small,Public,Public,"10,000 - 19,999",19841,19004,837,17864,1977,#N/A,Non-Member
187444,William Paterson University of New Jersey,,,,2021,New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 4-year or above",No,No,Not a Land Grant Institution,Suburb: Large,Public,Public,"5,000 - 9,999",9369,6225,3144,7219,2150,187444,Member
490373,Western Michigan University Homer Stryker M.D. School of Medicine,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Small,Private not-for-profit (no religious affiliation),Private not-for-profit,"Under 1,000",348,348,0,0,348,#N/A,Non-Member
490382,Harmony Health Care Institute,,,,2021,New Hampshire,"New England (CT, ME, MA, NH, RI, VT)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,Suburb: Midsize,Private for-profit,Private for-profit,"Under 1,000",126,126,0,126,0,#N/A,Non-Member
135522,Traviss Technical College,,,,2021,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, less-than 2-year",No,No,Not a Land Grant Institution,Rural: Fringe,Public,Public,"Under 1,000",257,257,0,257,0,#N/A,Non-Member
139278,West Georgia Technical College,TCSG,,Galileo,2021,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",No,No,Not a Land Grant Institution,Rural: Fringe,Public,Public,"5,000 - 9,999",6200,1735,4465,6200,0,139278,Member
490416,J's Barber College,,,,2021,Louisiana,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,Suburb: Large,Private for-profit,Private for-profit,"Under 1,000",20,20,0,20,0,#N/A,Non-Member
490425,Ann Webb Skin Institute,,,,2021,Texas,"Southwest (AZ, NM, OK, TX)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,City: Large,Private for-profit,Private for-profit,"Under 1,000",185,185,0,185,0,#N/A,Non-Member
490434,Apex Academy Hair Skin Nails School of Cosmetology,,,,2021,Ohio,"Great Lakes (IL, IN, MI, OH, WI)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,Suburb: Small,Private for-profit,Private for-profit,"Under 1,000",37,37,0,37,0,#N/A,Non-Member
490443,The Esthetic Institute,,,,2021,Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,Suburb: Large,Private for-profit,Private for-profit,"Under 1,000",107,107,0,107,0,#N/A,Non-Member
490452,Kor Beauty Academy,,,,2021,Arizona,"Southwest (AZ, NM, OK, TX)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,Suburb: Large,Private for-profit,Private for-profit,"Under 1,000",58,19,39,58,0,#N/A,Non-Member
490461,EduMed Partners,,,,2021,Tennessee,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,Suburb: Large,Private for-profit,Private for-profit,"Under 1,000",104,104,0,104,0,#N/A,Non-Member
490470,Massage Institute of Memphis,,,,2021,Tennessee,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,City: Large,Private for-profit,Private for-profit,"Under 1,000",26,26,0,26,0,#N/A,Non-Member
490489,Metro Detroit Barber College,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 2-year",No,No,Not a Land Grant Institution,City: Large,Private not-for-profit (no religious affiliation),Private not-for-profit,"Under 1,000",45,41,4,45,0,#N/A,Non-Member
490498,Digital Media Institute at InterTech,,,,2021,Louisiana,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 2-year",No,No,Not a Land Grant Institution,City: Midsize,Private not-for-profit (no religious affiliation),Private not-for-profit,"Under 1,000",34,34,0,34,0,#N/A,Non-Member
216940,Williamson College of the Trades,,,,2021,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 2-year",No,No,Not a Land Grant Institution,Suburb: Large,Private not-for-profit (no religious affiliation),Private not-for-profit,"Under 1,000",243,243,0,243,0,#N/A,Non-Member
217013,Wilson College,,,,2021,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Small,Private not-for-profit (religious affiliation),Private not-for-profit,"1,000 - 4,999",1405,604,801,979,426,#N/A,Non-Member
490522,Allgood Beauty Institute,,,,2021,Texas,"Southwest (AZ, NM, OK, TX)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,Suburb: Large,Private for-profit,Private for-profit,"Under 1,000",29,28,1,29,0,#N/A,Non-Member
490531,Ray J's College of Hair,,,,2021,Louisiana,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,City: Midsize,Private for-profit,Private for-profit,"Under 1,000",32,15,17,32,0,#N/A,Non-Member
490540,Delta Designs Cosmetology School,,,,2021,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,Town: Distant,Private for-profit,Private for-profit,"Under 1,000",23,19,4,23,0,#N/A,Non-Member
486150,Treasure Coast Technical College,,,,2021,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, less-than 2-year",No,No,Not a Land Grant Institution,Suburb: Midsize,Public,Public,"Under 1,000",145,96,49,145,0,#N/A,Non-Member
490568,Career Quest Learning Center-Mt. Pleasant,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Private for-profit, 2-year",No,No,Not a Land Grant Institution,Town: Distant,,Private for-profit,Not reported,,,,,,#N/A,Non-Member
490601,Kansas City University,,,,2021,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Small,Private not-for-profit (no religious affiliation),Private not-for-profit,"Under 1,000",645,645,0,0,645,#N/A,Non-Member
490674,Manuel and Theresa's School of Hair Design,,,,2021,Texas,"Southwest (AZ, NM, OK, TX)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,Town: Distant,Private for-profit,Private for-profit,"Under 1,000",5,5,0,5,0,#N/A,Non-Member
490692,Cincinnati School of Barbering & Hair Design,,,,2021,Ohio,"Great Lakes (IL, IN, MI, OH, WI)","Private for-profit, 2-year",No,No,Not a Land Grant Institution,Suburb: Large,Private for-profit,Private for-profit,"Under 1,000",55,55,0,55,0,#N/A,Non-Member
490717,L Makeup Institute,,,,2021,Nevada,"Far West (AK, CA, HI, NV, OR, WA)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,City: Large,Private for-profit,Private for-profit,"Under 1,000",80,80,0,80,0,#N/A,Non-Member
490735,Peloton College,,,,2021,Texas,"Southwest (AZ, NM, OK, TX)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,City: Large,Private for-profit,Private for-profit,"Under 1,000",144,144,0,144,0,#N/A,Non-Member
490744,Northern Technical College,,,,2021,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,City: Small,Private for-profit,Private for-profit,"Under 1,000",25,25,0,25,0,#N/A,Non-Member
490753,Maine Media College,,,,2021,Maine,"New England (CT, ME, MA, NH, RI, VT)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,Rural: Fringe,Private not-for-profit (no religious affiliation),Private not-for-profit,"Under 1,000",28,28,0,2,26,#N/A,Non-Member
490805,Purdue University Northwest,,,,2021,Indiana,"Great Lakes (IL, IN, MI, OH, WI)","Public, 4-year or above",No,No,Not a Land Grant Institution,Suburb: Large,Public,Public,"5,000 - 9,999",8794,4915,3879,8044,750,#N/A,Non-Member
490814,Ross Medical Education Center - Kalamazoo,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,Suburb: Midsize,Private for-profit,Private for-profit,"Under 1,000",91,91,0,91,0,#N/A,Non-Member
490832,Ross College-Canton,,,,2021,Ohio,"Great Lakes (IL, IN, MI, OH, WI)","Private for-profit, 2-year",No,No,Not a Land Grant Institution,Suburb: Large,Private for-profit,Private for-profit,"Under 1,000",293,237,56,293,0,#N/A,Non-Member
490841,Ross College-Grand Rapids North,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Private for-profit, 2-year",No,No,Not a Land Grant Institution,Suburb: Large,Private for-profit,Private for-profit,"Under 1,000",263,263,0,263,0,#N/A,Non-Member
491631,Women's Institute of Torah Seminary and College,,,,2021,Maryland,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Large,Private not-for-profit (no religious affiliation),Private not-for-profit,"Under 1,000",189,113,76,189,0,#N/A,Non-Member
124557,University of California-System Administration Central Office,,,,2021,California,"Far West (AK, CA, HI, NV, OR, WA)",Administrative Unit,No,No,Not a Land Grant Institution,City: Large,Public,Public,Not applicable,,,,,,#N/A,Non-Member
442064,Won Institute of Graduate Studies,,,,2021,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,Suburb: Large,Private not-for-profit (no religious affiliation),Private not-for-profit,"Under 1,000",97,88,9,0,97,#N/A,Non-Member
490948,Bull City Durham Beauty and Barber College,,,,2021,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,City: Large,Private for-profit,Private for-profit,"Under 1,000",10,10,0,10,0,#N/A,Non-Member
447865,Trendsetters School of Beauty & Barbering,,,,2021,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,City: Large,Private for-profit,Private for-profit,"Under 1,000",8,4,4,8,0,#N/A,Non-Member
238096,Wood County School of Practical Nursing,,,,2021,West Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, less-than 2-year",No,No,Not a Land Grant Institution,City: Small,Public,Public,"Under 1,000",16,16,0,16,0,#N/A,Non-Member
491066,Strand Institute of Beauty & Esthetics,,,,2021,Texas,"Southwest (AZ, NM, OK, TX)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,Suburb: Large,Private for-profit,Private for-profit,"Under 1,000",70,32,38,70,0,#N/A,Non-Member
491075,Arkansas Welding Academy,,,,2021,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,Suburb: Large,Private for-profit,Private for-profit,"Under 1,000",15,15,0,15,0,#N/A,Non-Member
491084,Unitech Training Academy-Baton Rouge,,,,2021,Louisiana,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,Suburb: Large,Private for-profit,Private for-profit,"Under 1,000",59,59,0,59,0,#N/A,Non-Member
137953,Trinity Baptist College,,,,2021,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Large,Private not-for-profit (religious affiliation),Private not-for-profit,"Under 1,000",365,276,89,355,10,#N/A,Non-Member
