Library Name,Advertising Palace on Website?,CM URL,Collection Development Email,Collection Development Name,Collection Development Phone,Country,Director/Library Head Email,Director/Library Head Name,Director/Library Head Phone,Discovery Layer,FSCS ID,Go Live Date,Has OverDrive?,Hoopla,ILS,ILS Consortium,Implementation Notes,Lead Implementation Coordinator,Marketing Email,Marketing Name,OverDrive Consortium,OverDrive Enabled?,Partner Success Notes,Primary Barcode/User ID,Primary Card Notes,Primary Contact Email,Primary Contact Name,Primary Contact Phone,Primary Contact Title,Primary Pin,Secondary Barcode,Secondary Card Notes,Secondary Contact Email,Secondary Contact Name,Secondary Contact Phone,Secondary Contact Title,Secondary Pin,State,Status,Tertiary Contact Email,Tertiary Contact Name,Tertiary Contact Notes,Type,URL (Palace page)
Clifton Public Library,No,https://nj.thepalaceproject.org/admin/,,,,United States,,,,Sirsi Enterprise,NJ0256,"February 21, 2024",Yes,,SirsiDynix,PALS PLUS,PALS consortium,Carissa,,,PALS PLUS,No,,,,tomczak@cliftonpl.org,Justine Tomczak,,,,,,,,,,,New Jersey,live in Palace,,,,Public,
Goleta and Santa Ynez Valley Libraries,Yes,https://ca.thepalaceproject.org/admin/,,,,United States,,,,"Aspen  ",CA0271,"February 9, 2022",Yes,,Koha,Black Gold Cooperative Library System,"2/9: Configured, sent configured email. Still need OD info",Tara,,,Black Gold Cooperative Library System,No,,27510000448776,,mailto:esaucedo@cityofgoleta.org,Elizabeth Saucedo,,,7878,,,,,,,,California,live in Palace,,,,Public,https://www.goletavalleylibrary.org/books-elibrary/downloads-streaming
Howard Whittemore Memorial Library,No,https://ct.thepalaceproject.org/admin/,,,,United States,jmiller@biblio.org,Jocelyn Miller,,None,CT0097,"June 15, 2022",Yes,,Evergreen,Bibliomation,phase 1 email,,,,Bibliomation,Yes,,24027000000278,,jmiller@biblio.org,Jocelyn Miller,,Library Director,,,,,,,,,Connecticut,live in Palace,,,,Public,
Janet Carlson Calvert Library,Yes,https://ct.thepalaceproject.org/admin/,,,,United States,janetcarlsoncalvertlibrary@yahoo.com,Christine Schulz,,,CT0200,"June 16, 2022",Yes,,Evergreen,Bibliomation,phase 1 email,,,,Bibliomation,Yes,,23345000030637,,janetcarlsoncalvertlibrary@yahoo.com,Christine Schulz,860-642-6207,Director,,,,,,,,,Connecticut,live in Palace,,,,Public,https://www.calvertlibrary.org/
Palm Springs Public Library,Yes,https://fl.thepalaceproject.org/admin/,,,,United States,,,,None,FL0252,"May 27, 2022",Yes,,Koha,,,,,,,No,,44400000406488,,jmaliska@vpsfl.org,Josefina S. Maliska,,,1234,95619000995786,,mailto:mkosove@vpsfl.org,Megan Kosove,,,,Florida,live in Palace,mailto:eeades@vpsfl.org,Elias Eades,IT Applications Analyst,Public,https://www.vpsfl.org/269/Library
San Diego County Library,Yes,https://ca.thepalaceproject.org/admin/,jennifer.lawson1@sdcounty.ca.gov,Jennifer Lawson,,United States,migell.acosta@sdcounty.ca.gov,Migell Acosta,,Bibliocommons,CA0112,"February 3, 2022",Yes,,Polaris,,"7/7: Per Jennifer, they do not want to display their OverDrive content in the app.",Tara,,,,No,"""If you can’t find what you’re looking for in Libby, download the Palace app for even more free ebooks”  105 total patrons, 12 active loans, flag for follow up","01535029500794 ",Expired,robin.isicson@sdcounty.ca.gov,Robin Isicson,,,12345,SDCL013520,"New prefix type, card active 4/14/25",mailto:Danielle.Clayton@sdcounty.ca.gov,Danielle Clayton,,Adult Materials Selector," 30523",California,live in Palace,,,,Public,https://www.sdcl.org/elibrary/
Wayne Public Library,No,https://nj.thepalaceproject.org/admin/,,,,United States,,,,Sirsi Enterprise,NJ0267,"February 21, 2024",Yes,,SirsiDynix,PALS PLUS,PALS consortium,Carissa,,,PALS PLUS,No,,,,,,,,,,,,,,,,New Jersey,live in Palace,,,,Public,
East Greenwich Free Library,No,https://ri.thepalaceproject.org/admin/,,,,United States,adriennegirard@eastgreenwichlibrary.org,Adrienne Girard,,"Aspen  ",RI0012,"August 31, 2022",Yes,,Koha,Ocean State Libraries,,,,,Ocean State Libraries,Yes,OSL advertises Palace on homepage,22894099000000,Not working,sspohn@oslri.net,Stephen Spohn,,,1234,,,,,,,,Rhode Island,live in Palace,,,,Public,
"ACADEMIC: University of California, Davis",No,https://davis.edu.thepalaceproject.org/admin,mailto:mpolchow@ucdavis.edu,Michele Polchow,,United States,,,,Primo,110644,"September 24, 2024",No,,Alma,University of California,Pilot,,,,,No,,,,mailto:pbrantley@ucdavis.edu,Peter Brantley,,,,,,judy.dobry@ucop.edu,Judy Dobry,,,,California,live in Palace,,,,Academic,
Bloomfield Public Library,Yes,https://nj.thepalaceproject.org/admin/,,,,United States,"    mailto:belli@bloomfield.bccls.org   ",Holly Belli,,Vega,NJ0111,"April 10, 2024",Yes,,Polaris,BCCLS,,Tara,,,BCCLS,Yes,,"    21707001847230   ",,mailto:alex.russo@bloomfield.bccls.org,Alex Russo,(973) 566-6200x215,Head of Reference,"    1708   ",,,,,,,,New Jersey,live in Palace,,,,Public,https://www.bplnj.org/digital-library
West Woodstock Library,Yes,https://ct.thepalaceproject.org/admin/,,,,United States,,,,None,CT0190,"July 12, 2024",No,,VERSO,,7/12/24: Live in Palace,Tara,,,,No,,P54328,No pin,mailto:librarian@westwoodstocklibrary.org,Su Connor,,,no pin,23790000020311,,mailto:librarian@westwoodstocklibrary.org,Sue Stern,,,,Connecticut,live in Palace,,,,Public,https://www.westwoodstocklibrary.org/resources-ebooks/
Westborough Public Library,Yes,https://ma.thepalaceproject.org/admin,mailto:cstaples@cwmars.org,Caitlin Staples,,United States,mailto:mamyot@westboroughma.gov,Maureen Amyot,,"Aspen  ",MA0324,"May 14, 2024",Yes,,Evergreen,CW MARS,"5/14/24: Live in Palace, waiting on NoveList credentials",Tara,,,CW MARS,Yes,,28133000445715,,cstaples@cwmars.org,Caitlin Staples,,Technical Services and Technology Librarian,5555,,,,,,,,Massachusetts,Canceled,,,,Public,https://www.westboroughlibrary.org/blog/2024/07/18/the-palace-project-your-new-reading-app/
Muncie Public Library,Yes,https://in.thepalaceproject.org/admin/,mailto:dcatron@munpl.org,Donna Catron,,United States,mailto:akornblau@munpl.org,Alan Kornblau,,None,IN0138,"June 6, 2024",Yes,,TLC,,6/6/24: Live in app,Tara,,,Indiana Digital Library,Yes,,23174700602556,,mailto:lgeesy@munpl.org,Laura Geesy,,Technology and Training Manager,1234,,,mailto:shurd@munpl.org,Shana Hurd,,,,Indiana,live in Palace,,Laura Janiga,mailto:ljaniga@munpl.org,Public,https://www.munciepubliclibrary.org/databases#ebooksandeaudiobooks
Riverside County Library System,Yes,https://ca.thepalaceproject.org/admin/,mailto:sean.stewart@lsslibraries.com,Sean Stewart,,United States,mailto:sue.duran@lsslibraries.com,Sue Duran,,None,CA0199,"June 4, 2024",No,,Polaris,,"6/4/24: Live in Palace - Bibliotheca CloudLink, no OD",Tara,,,,No,,1000910146538,,mailto:kim.pike@rivlib.net,Kim Pike,,Branch Manager/Palace Project Manager ebooks for all,1234,,,,,,,,California,live in Palace,,,,Public,https://www.rivlib.net/palace-project
Washington Public Library,No,https://nj.thepalaceproject.org/admin/,mailto:heidikaiven@washboropl.org,Heidi Kaiven,,United States,mailto:heidikaiven@washboropl.org,Heidi Kaiven,,,NJ0313,"May 14, 2024",No,,Book Systems Atriuum,,5/14/24: Library is live in Palace,Tara,,,,No,,26246000000000,Patron login: quamme,mailto:heidikaiven@washboropl.org,Heidi Kaiven,,Director,0000,,,,,,,,New Jersey,live in Palace,,,,Public,
Newark Public Library,No,https://nj.thepalaceproject.org/admin/,,,,United States,,,,,NJ0122,"September 17, 2024",Yes,,Sierra,,8/2/24: Waiting on ILS username and password,Tara,,,eLibraryNJ,Yes,,23173000443737,,mailto:czabriskie@npl.org,Christian Zabriskie,,Library Director,1966,,,mailto:dquintero@npl.org,Diego Quintero,,,,New Jersey,live in Palace,,,,Public,
Houston County Public Library System,Yes,https://ga.thepalaceproject.org/admin/,,,,United States,mailto:jspaulk@houpl.org,J. Sara Paulk,,,GA0029,"June 28, 2024",Yes,,Evergreen,PINES,6/28/24: Live in Palace,Tara,,,GADD,Yes,,OA-HOU,PINES test card,mailto:jspaulk@houpl.org,J. Sara Paulk,(478) 987-3050 x5,Director,1234,,,mailto:rbreland@houpl.org,Rachel Breland,,Head of IT,,Georgia,live in Palace,,,,Public,https://houpl.org/news_detail_T28_R65.php ; https://houpl.org/services/digital_services.php
New Providence Memorial Library,Yes,https://nj.thepalaceproject.org/admin/,,,,United States,mailto:smaisch@newprovidencelibrary.org,Stacey Maisch,,"Aspen  ",NJ0296,"May 17, 2024",Yes,,Koha,MAIN,,Carissa,,,MAIN,Yes,,2950589000000,,mailto:smaisch@newprovidencelibrary.org,Stacey Maisch,,Library Director,ma!nT3STc4rd54321,,,,,,,,New Jersey,live in Palace,,,,Public,https://www.newprovidencelibrary.org/books/download/e-books
Central Skagit Library District,No,https://wa.thepalaceproject.org/admin/," mailto:anne@centralskagitlibrary.org",Anne Booker,,United States,mailto:director@centralskagitlibrary.org,Rachel McDonld,,"Aspen  ",WA0076,"June 18, 2024",Yes,,Evergreen,,"6/5/24: Library is configured, waiting on OD to associate credentials",Tara,,,Washington Anytime Library,Yes,, 20092000101934,,mailto:millissa@centralskagitlibrary.org,Millissa Macomber,360-755-3985 ext. 103,ILS Manager,1234,,,,,,,,Washington,live in Palace,,,,Public,
CA State Library,No,,,,,United States,,,,,,,No,,,,,,,,,No,,,,mailto:chris.durr@library.ca.gov,Chris Durr,,,,,,,,,,,California,,,,,State,
Pennsauken Free Public Library,Yes,https://nj.thepalaceproject.org/admin/,,,,United States,,,,None,NJ0095,"July 29, 2024",Yes,,Koha,,7/29/24: Live in app,Carissa,,,SJRLC,Yes,,27098100808867,,mailto:kpolt@pennsaukenlibrary.org,Kayla Polt,856-665-5959 ext. 118,Systems Librarian,1234,,,,,,,,New Jersey,live in Palace,,,,Public,https://www.pennsaukenlibrary.org/node/2528
Kenilworth Public Library,No,https://nj.thepalaceproject.org/admin/,,,,United States,,,,,NJ0293,,Yes,,Polaris,LMxAC,"8/13/24: Per library, they have not yet decided if they are moving forward.",Carissa,,,eLibraryNJ,Yes,,,,mailto:lruiz@kenilworthlibrary.org,,,Lorraine Ruiz,,,,,,,,,New Jersey,no response,,,,Public,
Dorothy Alling Memorial Library,No,https://vt.thepalaceproject.org/admin/,,,,United States,,,,"Aspen  ",VT0188,"June 11, 2024",Yes,,Koha,VOKAL,6/11/24: Live in app,Tara,,,GMLC,Yes,,2VSQY00012795G,,director@damlvt.org,Jane Kearns,,Director,Palace,,,mailto:kim@damlvt.org,Kim Peine,,,,Vermont,live in Palace,,,,Public,bad link under e-resources drop down
Hitchcock Memorial Museum & Library,No,https://vt.thepalaceproject.org/admin/,,,,United States,,,,None,VT0178,"June 5, 2024",No,,VLC,,"6/4/24: Send config request email, no OD, needs VLC",Tara,,,,No,,https://vlc.thepalaceproject.org/admin/virtuallibrarycard/librarycard/4009/change/,,hitchcockmemorial8258@gmail.com,Jennifer Johnson,,,Tester123,,,,,,,,Vermont,live in Palace,,,,Public,
Mary L. Blood Memorial Library,No,https://vt.thepalaceproject.org/admin/,,,,United States,,,,"Aspen  ",VT0184,"June 6, 2024",Yes,,Koha,VOKAL,6/6/24: Live in Palace,Tara,,,GMLC,Yes,,2W528B00000313,,marybloodlibrary@gmail.com,Elizabeth Frederick,,Director,Test123,,,,,,,,Vermont,live in Palace,,,,Public,
Milton Public Library,Yes,https://vt.thepalaceproject.org/admin/,,,,United States,mailto:matthew@miltonlibraryvt.org,Matthew Davis,(802) 893-4644 Ext. 275,"Aspen  ",VT0095,"July 9, 2024",Yes,,Koha,VOKAL,7/9/24: Live in Palace,Tara,,,GMLC,Yes,,2M640000009411,Active card,mdavis@miltonvt.gov,Matthew Davis,(802) 893-4644 Ext. 275,Director,test,2M640000009410,Blocked card for test,mailto:marybeth@miltonlibraryvt.org,MaryBeth Peterson,,,test,Vermont,live in Palace,mailto:lorraine@miltonlibraryvt.org,Lorraine Kelm,Tracey Noel – mailto:tracey@miltonlibraryvt.org,Public,https://miltonlibraryvt.org/resources
Montgomery Town Library,Yes,https://vt.thepalaceproject.org/admin/,,,,United States,,,,"Aspen  ",VT0097,"June 5, 2024",Yes,,Koha,VOKAL,6/5/24: Live in Palace,Tara,,,GMLC,Yes,,2M76C000009999,,Montgomery.librarian@gmail.com,Marlene Hambleton,,Director,9999,,,,,,,,Vermont,live in Palace,,,,Public,https://www.montgomerytownlibrary.com/
North Danville Brainerd Memorial Library,Yes,https://vt.thepalaceproject.org/admin/,,,,United States,,,,None,VT0211,"June 10, 2024",No,,VLC,,6/6/24: Live in Palace,Tara,,,,No,,https://vlc.thepalaceproject.org/admin/virtuallibrarycard/librarycard/4113/change/,,safishburn@gmail.com,Susannah Morlock,,,Newpassword123!,,,mlangmaid@vtlink.net,Marie Langmaid,," President Board of Trustees",,Vermont,live in Palace,,,,Public,https://www.brainerdmemoriallibraryvt.org/the-palace-project-ebooks-audiobooks/
North Hero Public Library,Yes,https://vt.thepalaceproject.org/admin/,,,,United States,,,,None,VT0109,"June 6, 2024",No,,VLC,,6/6/24: Library is live,Tara,,,,No,,https://vlc.thepalaceproject.org/admin/virtuallibrarycard/librarycard/4033/change/,,ckorejko@northherovt.com,Caroline Korejko,,Director,Tester123,,,,,,,,Vermont,live in Palace,,,,Public,https://northherolibrary.org/resources/
Russell Memorial Library,Yes,https://vt.thepalaceproject.org/admin/,,,,United States,,,,None,VT0096,"June 6, 2024",No,,VLC,,6/6/24: Live in Palace,Tara,,,,No,,https://vlc.thepalaceproject.org/admin/virtuallibrarycard/librarycard/4024/change/,,russellmemlibrary@gmail.com,Lisa Boeckman,,Director,Tester123,,,mailto:kcyr@middlebury.edu,Kat Cyr,,Assistant Librarian,,Vermont,live in Palace,,,,Public,https://russelllibraryvt.wordpress.com/2024/11/19/introducing-the-palace-project/
South Londonderry Free Library,Yes,https://vt.thepalaceproject.org/admin/,,,,United States,,,,None,VT0084,"July 2, 2024",Yes,,Biblionix,,7/2/24: Live in Palace,Tara,,,GMLC,Yes,,2VSP2000009999,,southlondonderryfreelibrary@yahoo.com,Madeline Helser,,Director,LIBRARY,,,,,,,,Vermont,live in Palace,,,,Public,https://www.slflibrary.org/ebooks--digital-audiobooks.html
South Ryegate Public Library,No,https://vt.thepalaceproject.org/admin/,,,,United States,,,,,VT0136,,No,,,,6/3/24: Received config request,Tara,,,,No,,,,Curtliz@fairpoint.net,Elizabeth Achilles,,Director,,,,,,,,,Vermont,no response,,,,Public,
Swanton Public Library,No,https://vt.thepalaceproject.org/admin/,,,,United States,,,,"Aspen  ",VT0154,"June 7, 2024",Yes,,Koha,VOKAL,6/6/24: Live in app,Tara,,,GMLC,Yes,,"20548800003537 ",,Director@swantonlibrary.org,Abigael Gaudette,"(802) 868-7656 ",Director,3537,,,"mailto:Youth@swantonlibrary.org   ","Hilarie Santiago ",,,,Vermont,live in Palace,,,,Public,
Walden Community Library ,No,https://vt.thepalaceproject.org/admin/,,,,United States,,,,None,VT0167,"July 26, 2024",No,,OPALS,,7/26/24: Live in Palace,Tara,,,,No,,https://vlc.thepalaceproject.org/admin/virtuallibrarycard/librarycard/4615/change/,,marie13vt@gmail.com,Marie Blodgett ,,,Tester123,,,mailto:waldencommunitylibrary@outlook.com,,,,,Vermont,live in Palace,,,,Public,
West Fairlee Free Public Library,No,https://vt.thepalaceproject.org/admin/,,,,United States,,,,,VT0218,"July 16, 2024",No,,VLC,,7/16/24: Live in app,Tara,,,,No,,https://vlc.thepalaceproject.org/admin/virtuallibrarycard/librarycard/4522/change/,,westfairleelibrary@gmail.com,Viola Farrar,,Director,Tester123,,,mailto:anndowning63@gmail.com,Ann Downing,,,,Vermont,live in Palace,mailto:otis.Irene@gmail.com,Irene Otis,,Public,
Athens Regional Library System,Yes,https://ga.thepalaceproject.org/admin/,,,,United States,bmcintyre@athenslibrary.org,Beth McIntyre,,,GA0011,"July 1, 2024",Yes,,Evergreen,PINES,7/1/24: Live in Palace,Tara,"mailto:dcalia@athenslibrary.org   ","Darcy Calia ",GADD,Yes,,OA-ARL,PINES test card,mailto:jschumann@athenslibrary.org,Jen Schumann,706-613-3650 x349,Collection Development,1234,,,"    mailto:gdeal@athenslibrary.org   ",Greg Deal,,"IT Contact ",,Georgia,live in Palace,ljosey@athenslibrary.org,Lindsay Josey,706-613-3650 x309,Public,https://athenslibrary.org/borrowing/digital-content/
Augusta-Richmond County Public Library System,No,https://ga.thepalaceproject.org/admin/,,,,United States,mitchelle@arcpls.org,Emmanuel Mitchell,,,GA0032,"March 4, 2025",Yes,,Evergreen,PINES,"3/4/25: Live in Palace, no GADD included",Tara,,,GADD,No,,OA-ARCPLS,PINES test card,"    mailto:mitchelle@arcpls.org   ","Emanuel Mitchell ",,Library Director,1234,,,mailto:feinbergj@arcpls.org,Jennie Fineberg,,Senior Manager- Tech Services,,Georgia,live in Palace,mailto:dudleyb@arcpls.org,Ben Dudley,,Public,
Azalea Regional Library System,No,https://ga.thepalaceproject.org/admin/,,,,United States,sbrown@azalealibraries.org,Stacy Brown,,,GA0035,"March 4, 2025",Yes,,Evergreen,PINES,"3/4/25: Live in Palace, no GADD included",Tara,,,GADD,No,,OA-AZRLS,PINES test card,mailto:sbrown@azalealibraries.org,Stacy Brown,,Director,1234,,,,,,,,Georgia,live in Palace,,,,Public,
Bartram Trail Regional Library System,Yes,https://ga.thepalaceproject.org/admin/,,,,United States,katherine@btrl.net,Katherine Gregory,,,GA0051,"July 1, 2024",Yes,,Evergreen,PINES,7/1/24: Live in Palace,Tara,,,GADD,Yes,,OA-BTRL,PINES test card,mailto:katherine@btrl.net,Katherine Gregory,,Director,1234,,,mailto:Kayley@btrl.net,Kayley Moon,,,,Georgia,live in Palace,mailto:beth@btrl.net,Beth Miller,,Public,https://www.btrl.net/
Bartow County Library System,No,https://ga.thepalaceproject.org/admin/,,,,United States,radha@bartowlibrary.org," Radha Ashok",,,GA0002,,Yes,,SirsiDynix Symphony,,"5/5/25: Configuration underway, emailed with IT staff",Tara,,,,No,,40582001845113,,mailto:radha@bartowlibrary.org,Radha Ashok,,Director,8351,,,mailto:melody@bartowlibrary.org,Melody Rodriguez,,Adult Services Coordinator,,Georgia,live in Palace,mailto:zach@bartowlibrary.org,Zach Powell,,Public,
Brooks County Public Library,No,https://ga.thepalaceproject.org/admin/,,,,United States,sroutsong@brookscpl.org,Scott Routsong,,,GA0005,"March 4, 2025",Yes,,Evergreen,PINES,"3/4/25: Live in Palace, 4/24/25: request to ask GADD",Tara,,,GADD,Yes,,OA-BROOK,PINES test card,mailto:sroutsong@brookscpl.org,Scott Routsong,,,1234,,,mailto:mbush@brookscpl.org,Melissa Bush,,,,Georgia,live in Palace,mailto:jcrosby@brookscpl.org,Jamie Crosby,,Public,
Catoosa County Library,Yes,https://ga.thepalaceproject.org/admin/,,,,United States,sholmes@catoosacountylibrary.org,Sarah Holmes,,,GA0064,"July 18, 2024",Yes,,Evergreen,PINES,7/18/24: Live in Palace,Tara,,,GADD,Yes,,OA-CCL,PINES test card,mailto:sholmes@catoosacountylibrary.org,Sarah Holmes,706-965-3600,Director,1234,,,mailto:mherbel@catoosacountylibrary.org,Meghan Herbel,,,,Georgia,live in Palace,,,,Public,https://www.catoosacountylibrary.org/digitallibrary
Chattahoochee Valley Libraries,Yes,https://ga.thepalaceproject.org/admin/,"mailto:abrookins@cvlga.org,  mailto:jweaver@cvlga.org","Amber Brookins, Jill Weaver",,United States,aharkness@cvlga.org,Alan Harkness,,None,GA0036,"July 15, 2024",Yes,,TLC,,7/15/24: Live in Palace,Tara,,,,No,,21009001781307,,mailto:aharkness@cvlga.org,Alan Harkness,,Director,2669,,,mailto:jweaver@cvlga.org,Jillian Weaver,,Collection Development,,Georgia,live in Palace,mailto:abrookins@cvlga.org; mailto:kburnett@cvlga.org,Amber Brookins; Katie Burnett	,Materials and Statistics Coordinator; Assistant Director of Public Service,Public,https://www.cvlga.org/download-stream?title=&field_coll_type_target_id%5B170%5D=170&field_coll_type_target_id%5B169%5D=169
Cherokee Regional Library System,Yes,https://ga.thepalaceproject.org/admin/,,,,United States,leubanks@chrl.org,Lecia Eubanks,,,GA0049,"June 28, 2024",Yes,,Evergreen,PINES,6/28/24: Live in Palace,Tara,,,GADD,Yes,,OA-CHRL,PINES test card,mailto:leubanks@chrl.org,Lecia Eubanks,,Director,1234,,,mailto:chelseak@chrl.org,Chelsea J. Kovalevskiy,706-638-8311,Assistant Director,,Georgia,live in Palace,mailto:Kcouey@chrl.org,IT Contact,,Public,https://www.chrl.org/digital_library/index.php
Chestatee Regional Library System,Yes,https://ga.thepalaceproject.org/admin/,,,,United States,lclark@chestateelibrary.org,Leslie Clark,,,GA0027,"July 8, 2024",Yes,,Evergreen,PINES,7/8/24: Live in Palace,Tara,,,GADD,Yes,,OA-CRLS,PINES test card,mailto:lclark@chestateelibrary.org,Leslie Clark,"706-864-3668 x 1006 ",Director,1234,,,mailto:mmiddleton@chestateelibrary.org,Michael Middleton,,IT,,Georgia,live in Palace,,,,Public,https://chestateelibrary.org/services/technology/digital_resources/index.php
Clayton County Library System,No,https://ga.thepalaceproject.org/admin/,,,,United States,Scott.Parham@claytoncountyga.gov,Scott Parham,,,GA0012,"March 4, 2025",Yes,,Evergreen,PINES,"3/4/25: Live in Palace, no GADD included",Tara,,,GADD,No,,OA-CLAYTN,PINES test card,"    mailto:richard.coleman@claytoncountyga.gov   ",Richard Colman,,,1234,,,mailto:rose.johnson@claytoncountyga.gov,Rose Johnson,,,,Georgia,live in Palace,,,,Public,
Coastal Plain Regional Library,Yes,https://ga.thepalaceproject.org/admin/,,,,United States,shester@cprl.org,Sandy Hester,,,GA0046,"July 18, 2024",Yes,,Evergreen,PINES,7/18/24: Live in Palace,Tara,,,GADD,Yes,,OA-CPRL,PINES test card,mailto:jgolden@cprl.org,Jennifer Golden,229-386-3662,Assistant Director,1234,ICS02222,Test Play card - blocks OD content,mailto:shester@cprl.org,Sandy Hester,,,022000,Georgia,live in Palace,khatcher@cprl.org,Kaylee Hatcher,,Public,https://www.cprl.org/digital_library/index.php
